date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2018-09-05,0,2e-4,0,0,0.13
2018-09-06,0.0305,0.4304,0.06,0,0.1
2018-09-07,0,0,0.1902,0.42,0
2018-09-08,0,0.87,0.54,2.7405,0.02
2018-09-09,0,2.5904000000000003,2.7914,6.01,1.98
2018-09-10,0.0105,3.0000000000000003e-4,0,0.981,0.63
2018-09-11,0.2502,0,0,0.0206,0
2018-09-12,0.4505,0,0,0,0
2018-09-13,0.0102,0,0,1.3203,0
2018-09-14,0,0,0,0.0508,0
2018-09-15,0,0,2e-4,0,0
2018-09-16,0,0,0,2e-4,0.16
2018-09-17,0,1e-4,1e-4,0.6106,0.03
2018-09-18,0.1805,0,0,0.0905,0
2018-09-19,0,0,0.5700000000000001,0,0
2018-09-20,0,0,0,0,0
2018-09-21,0,0.02,0,0,0
2018-09-22,0,0.8104,0.7608,0.4302,0.22
2018-09-23,0,4.341,4.8503,0.9408000000000001,1.57
2018-09-24,0,2.0903,5.2405,0.6915,0.61
2018-09-25,0,0.2201,1.24,1.0505,0.67
2018-09-26,0,1.1305,0.61,0.43060000000000004,0.51
2018-09-27,0,2.2706,1.4101,1.3306,1.27
2018-09-28,0,0,0,1.9803,0
2018-09-29,0,0,0,0,0
2018-09-30,0,0,0,0,0
2018-10-01,1e-4,0,0,0,0
2018-10-02,6.000000000000001e-4,0.6601,0.2005,3.0000000000000003e-4,0.16999999999999998
2018-10-03,0,0,0,2e-4,0.02
2018-10-04,0,0,0,0,0
2018-10-05,0,0,0,0.1602,0
2018-10-06,0,0,0,0,0
2018-10-07,3.0000000000000003e-4,0.1404,0,0,0
2018-10-08,0,0.0701,1e-4,0,0
2018-10-09,0,0,0,0,0
2018-10-10,0,0.4601,2e-4,0,0
2018-10-11,2.5307,0.07,0,2.1008,0.45
2018-10-12,0.01,1e-4,0.0101,0,0
2018-10-13,0.1101,1e-4,0.0901,0.1403,0
2018-10-14,1e-4,0.331,2.701,0.04,0.14
2018-10-15,0.0106,2.341,7.1405,0.1103,0
2018-10-16,0.0703,0.0403,0,2e-4,0.03
2018-10-17,0.01,0.02,0,1e-4,0.08
2018-10-18,0.0302,0,0,0,0
2018-10-19,0,0,0.0101,0,0
2018-10-20,0,0.2807,0.2605,0.0104,0.06
2018-10-21,2e-4,0,0,0.0804,0
2018-10-22,0,0,0,0,0
2018-10-23,0.4601,0,0,0,0
2018-10-24,0.131,0,0,0,0
2018-10-25,0,0.0205,0.0102,0,0
2018-10-26,0,0.4319,0.4714,0.060700000000000004,0.55
2018-10-27,0.9502,0.0103,0.040100000000000004,1.9203000000000001,0.03
2018-10-28,0.2307,0,2e-4,0.0105,0
2018-10-29,0.4405,0,0,0.0202,0
2018-10-30,0,0,0,0,0
2018-10-31,0,0,0,0,0
2018-11-01,0.4803,0.6603,2.1206,0,0.77
2018-11-02,0.7009,3.0000000000000003e-4,6.000000000000001e-4,2.4001,0.16999999999999998
2018-11-03,4.3807,0,2e-4,0.13040000000000002,0
2018-11-04,0,0.1201,0.0903,0,0
2018-11-05,0.0405,0.0601,0.6401,1.8605,0.19
2018-11-06,1.0306,3.8705,4.7101,1.4806,0.78
2018-11-07,0.0701,0.0103,1e-4,0,0
2018-11-08,0,0,0,0,0
2018-11-09,1e-4,0.9903,1.1603,1.4609,0
2018-11-10,0.9008,0,0,0.0501,0
2018-11-11,0,0,0,0,0
2018-11-12,0,0.6902,0.32030000000000003,0.0601,0.45
2018-11-13,1.7301,0.161,0.4208,1.1201,0.09
2018-11-14,2e-4,0.9502,1.14,0,0.23
2018-11-15,0,0.33130000000000004,0.311,0.0025,0.8200000000000001
2018-11-16,0.6134000000000001,0,0,1e-4,0
2018-11-17,0.12,0,0,0,0
2018-11-18,0,0,0,0,0
2018-11-19,0.22210000000000002,4e-4,0.0102,0,0
2018-11-20,0.4018,0,0,0.0104,0.01
2018-11-21,0.10049999999999999,0,0,0,0
2018-11-22,1e-4,0,0,0,0
2018-11-23,0,1e-4,5e-4,0,0
2018-11-24,0.05,0.2803,0.2218,2.3103,0.21
2018-11-25,0.0704,0,1e-4,0,0.01
2018-11-26,0.3713,0.0305,0.0629,0.0103,0.12
2018-11-27,1.5003,0,0.0028,0,0
2018-11-28,5e-4,0,1e-4,0,0
2018-11-29,1e-4,0.1908,1e-4,0,0.01
2018-11-30,0,0.2803,1.3216,3.0000000000000003e-4,0.18
2018-12-01,0,1.1211,2.541,0.5204,0.21
2018-12-02,1.6005,0,2e-4,0.1703,0.31
2018-12-03,0.01,0,0,0,0
2018-12-04,5e-4,0,4e-4,0,0
2018-12-05,0,0.0702,8e-4,2e-4,0.07
2018-12-06,2e-4,0,0,0,0
2018-12-07,0,0,0,2e-4,0
2018-12-08,0,0.2207,0,0,0
2018-12-09,0,0.8916000000000001,0.7708,0,0.85
2018-12-10,0,2e-4,0,0,0.01
2018-12-11,0,0,0,0,0
2018-12-12,0,0,0,0,0
2018-12-13,0,0.0206,1e-4,0,0.01
2018-12-14,0,0.2111,3.8203,0.0702,0.84
2018-12-15,0,0.01,2.6203000000000003,2.6303,0.45
2018-12-16,4e-4,0.0202,0,2.0602,0.43
2018-12-17,0.5202,0,0,0,0
2018-12-18,5e-4,0,0,0,0
2018-12-19,0,0,0,0,0
2018-12-20,1e-4,0.7805,0.3701,0.3101,0.84
2018-12-21,1.0212,0.131,0.3703,1.0314,0.44
2018-12-22,0.13040000000000002,0.0201,0,0.0604,0.01
2018-12-23,0,0.1606,0.3806,0,0.22
2018-12-24,0,0,0,0.1801,0
2018-12-25,0,0,0,0,0
2018-12-26,0,0,0,0,0
2018-12-27,6.000000000000001e-4,0.9408,1.5604,0,0.07
2018-12-28,0.5212,0.2403,0.6601,2.4505,1.64
2018-12-29,0.03,0,0,0,0
2018-12-30,0,0,0,0,0
2018-12-31,1e-4,5.1006,4.4201,1.1601,1.3699999999999999
2019-01-01,1.0705,1e-4,0,0.1101,0.24
2019-01-02,0,2e-4,0,0,0
2019-01-03,8e-4,0.6808,0.0303,0,0.59
2019-01-04,0,0.5508,0.2602,2e-4,0.94
2019-01-05,0.0708,0.05,0.0204,1.0207,0.14
2019-01-06,0,0,0,0,0
2019-01-07,1e-4,1e-4,0.0101,0,0
2019-01-08,0.0321,1e-4,0,0.020300000000000002,0
2019-01-09,1.0606,0,0,0.0509,0
2019-01-10,8e-4,0,0,0,0
2019-01-11,0,0,0,0,0
2019-01-12,0,0.2908,0.2903,0.0015,0.06999999999999999
2019-01-13,0,0.25120000000000003,0.5203,0.007200000000000001,0.18
2019-01-14,0,4e-4,0,0.3328,0
2019-01-15,0,0,0,0,0
2019-01-16,0,0,0,0,0
2019-01-17,0,0.5403,0.4103,0.001,0.33
2019-01-18,3.0000000000000003e-4,0.0304,2e-4,0.0023,0.01
2019-01-19,2e-4,2.7704,2.0712,0.1503,1.1400000000000001
2019-01-20,0.0061,0.0019,0.0614,1.6603,0.060000000000000005
2019-01-21,0.0016,4e-4,3.0000000000000003e-4,1e-4,0
2019-01-22,6.000000000000001e-4,0,0,0,0
2019-01-23,0.3301,1.2003,1.6905000000000001,0,0.65
2019-01-24,2.8204000000000002,0.2104,0.06,0.8608,0.76
2019-01-25,2e-4,0,0,0,0
2019-01-26,0,0,4e-4,0,0
2019-01-27,0,0,0,0,0
2019-01-28,0,1e-4,0.03,0,0
2019-01-29,7e-4,0.0304,0.0404,0.0018000000000000002,0.05
2019-01-30,0.1936,0.001,0.0013000000000000002,0,0
2019-01-31,9.000000000000001e-4,0,0,0,0
2019-02-01,0,4e-4,0.0105,0.0024000000000000002,0
2019-02-02,0,0,2e-4,0,0
2019-02-03,0,0,0,0,0
2019-02-04,0,3.0000000000000003e-4,0.0502,0,0
2019-02-05,2e-4,0,0,2e-4,0
2019-02-06,0,4.1102,3.1502,0.1202,0.77
2019-02-07,0.8914,5.9702,2.2209,0.1108,1.25
2019-02-08,0.3612,0.3704,0.35,0.2301,0.69
2019-02-09,0,0,0,0,0
2019-02-10,0,1.1804000000000001,1.0401,0,0.4
2019-02-11,0,0.2902,3.1301,0.5142,0.14
2019-02-12,0.0013000000000000002,1.1605,2.6002,2.8509,0.9
2019-02-13,1.043,0,0,0.2402,0
2019-02-14,6.000000000000001e-4,0,0,0,0
2019-02-15,0.0204,0.1503,0.060200000000000004,0,0.04
2019-02-16,1e-4,0.9102,0.85,0,0.36
2019-02-17,0,3.5105,1.2907,0.030100000000000002,0.9400000000000001
2019-02-18,0.053200000000000004,0.28,0,0.1602,0.33
2019-02-19,1e-4,0.6101,0.04,0,0.05
2019-02-20,1e-4,3.0103,3.4903,0.0037,2.51
2019-02-21,0.40340000000000004,0.1504,0,0.0118,0.01
2019-02-22,0,1.0204,0.3703,0,0.63
2019-02-23,0,2.0108,4.6602,0.0102,1.31
2019-02-24,0.7906,2.05,1.6202,1.4703,0.5
2019-02-25,0.0011,0,0,0,0
2019-02-26,0,0,0,0,0
2019-02-27,1e-4,0,0,0,0
2019-02-28,0.0834,4e-4,9.000000000000001e-4,0,0.12
2019-03-01,0,0.0111,0,0.0645,0.08
2019-03-02,0.0509,3.0000000000000003e-4,0,0.1307,0
2019-03-03,0,0.7305,0.3309,0.082,0.86
2019-03-04,0.6712,2e-4,0,0.0011,0
2019-03-05,2e-4,0,0,0,0
2019-03-06,0,0,0,1e-4,0
2019-03-07,0,0,0,0,0
2019-03-08,2e-4,0.7506,0.2506,0.012,0.4
2019-03-09,0,3.1407,3.9901,4e-4,0.42
2019-03-10,0.8107,1.8202,0,1.0602,0.48
2019-03-11,0,0.0102,0,0,0
2019-03-12,0,0,0,0,0
2019-03-13,0,0,0,0,0
2019-03-14,5e-4,0.0303,0.3106,0,0.03
2019-03-15,0.0102,0,0,0,0.52
2019-03-16,0.9600000000000001,0,0,3.0000000000000003e-4,0
2019-03-17,0,0,0,0,0
2019-03-18,0,0,0,0,0
2019-03-19,0,0,0,0,0
2019-03-20,0,0,0,0,0
2019-03-21,0,0,6.000000000000001e-4,2.5803000000000003,0
2019-03-22,0.2105,0,0,0.4305,0
2019-03-23,0.0414,0,0,0,0
2019-03-24,0,2e-4,0.3301,0,0
2019-03-25,0,0.38,1.07,0.1203,0.31
2019-03-26,0,2e-4,0,2e-4,0
2019-03-27,0,0,0,0,0
2019-03-28,0,0,0,0,0
2019-03-29,0.0607,0.0101,0.04,0.0501,0
2019-03-30,0,0.05,1.0004,2e-4,0
2019-03-31,0.4003,2.0403000000000002,0.3503,6.000000000000001e-4,0.45
2019-04-01,1e-4,0,0,0,0
2019-04-02,0,0,0,0,0.01
2019-04-03,0.0605,0,0,0,0
2019-04-04,0,5e-4,2e-4,0,0
2019-04-05,0,0.79,0.1001,0.8703,0.27
2019-04-06,0.2305,0,0,0.050300000000000004,0
2019-04-07,0,1.4205,2.01,1e-4,0.32
2019-04-08,0.4005,6.14,0.75,0.0804,1.79
2019-04-09,0.2204,0,0.0101,0,0
2019-04-10,0.0206,0,0,0,0
2019-04-11,0,0,0,0,0
2019-04-12,0,0.08,0.31,0.2702,0.57
2019-04-13,0.371,0.1004,0.1304,1.0908,0
2019-04-14,1e-4,3.5002,4.0704,0.3203,0.45
2019-04-15,2.4906,0,0,0.2202,0
2019-04-16,0,0,0,0,0
2019-04-17,0,0,0,0,0
2019-04-18,0.0011,0,1.5202,0,0
2019-04-19,0.051000000000000004,2.0021,3.4613,5.08,1.19
2019-04-20,0.32130000000000003,1.0606,0.8305,0.2,0.05
2019-04-21,0.2309,0,0,3.0000000000000003e-4,0
2019-04-22,0.42,0,0,0.01,0
2019-04-23,1.3704,0,0,0,0
2019-04-24,0.0703,0,0,3.0000000000000003e-4,0
2019-04-25,0,1e-4,0.0101,6.000000000000001e-4,0
2019-04-26,1.2103,0.22039999999999998,0.3501,0.4308,0.18
2019-04-27,2.0903,0,1e-4,0.0101,0
2019-04-28,0.020300000000000002,0,0,0.1306,0
2019-04-29,0,0,0,0,0
2019-04-30,0.13090000000000002,0,0,2e-4,0
2019-05-01,0.0102,0.0201,0,0,0
2019-05-02,0.8506,0.1803,0,0,0.07
2019-05-03,0.15030000000000002,0.24080000000000001,5.6702,1.3209,0.25
2019-05-04,0.1516,0.0607,0.4203,5.0002,0.19
2019-05-05,0.1505,0.5305,0.17,4.3512,0.53
2019-05-06,0,0,0,0.0502,0
2019-05-07,0.0701,0,0,0,0
2019-05-08,0.0502,0,0,0,0
2019-05-09,0,1.0203,0.1401,0,0
2019-05-10,0.0707,0,0,4e-4,0
2019-05-11,0,0.5911,0.5702,2e-4,1.48
2019-05-12,0.0103,0.15059999999999998,0.0201,1.8913,0.3
2019-05-13,0.1802,0,0,0.9911,0
2019-05-14,0.5418000000000001,0,0,1e-4,0
2019-05-15,0.0712,0.14,0.56,0,0
2019-05-16,4e-4,0,0,0.0201,0
2019-05-17,0.2003,0,0,0,0.31
2019-05-18,1e-4,0,0,2e-4,0
2019-05-19,0.3102,0.06,0.2407,0,0
2019-05-20,0.0105,0,0.040100000000000004,0.3504,0
2019-05-21,0,0,0,0,0
2019-05-22,0,0,1.9201,0,0
2019-05-23,1e-4,0,0,0.06,0
2019-05-24,0.12000000000000001,0,0,0,0
2019-05-25,0,0.01,0,1.2704,0
2019-05-26,0.0205,0,0.9302,0.0201,0
2019-05-27,0,0,0,0.08020000000000001,0.01
2019-05-28,0.6302,0,0,0.0302,0
2019-05-29,0.0704,0,0,0,0
2019-05-30,0,0.0102,1.21,0.1502,0.01
2019-05-31,0.0404,0,0,2e-4,0.03
2019-06-01,0,0,0,0,0
2019-06-02,1.7202,0,0.0201,1.5904,0
2019-06-03,1.6202,0,0,0,0
2019-06-04,0,0,0,0,0
2019-06-05,4e-4,0,0,0.020300000000000002,0.7999999999999999
2019-06-06,3.5804,0.0013000000000000002,0.030100000000000002,0.01,0.08
2019-06-07,0,5.5103,1.8213000000000001,0,0.56
2019-06-08,0,0.0703,0.0905,0,0.02
2019-06-09,0,1.2102,3.0205,0.3504,0.01
2019-06-10,0,3.0000000000000003e-4,0.01,0.2817,0
2019-06-11,0.42050000000000004,0,0,0.3004,0
2019-06-12,0,0,3.0000000000000003e-4,0,0.02
2019-06-13,0.4509,0,0,3.6113999999999997,0.3
2019-06-14,0,0,0,0,0
2019-06-15,0,0,0,0,0
2019-06-16,0.6004,0,0,3.0000000000000003e-4,0
2019-06-17,0.0404,1.1401000000000001,4e-4,2e-4,0.27
2019-06-18,0.0104,2.5704,0.8106,6.000000000000001e-4,0.25
2019-06-19,0,1e-4,1.48,0.0404,0.18000000000000002
2019-06-20,1.0806,1.1607,0.66,0,0.36
2019-06-21,0.0815,0,0.1602,2e-4,0
2019-06-22,0,0.6606,4.7805,0,1.08
2019-06-23,0,4e-4,0,0,0.21000000000000002
2019-06-24,0,0.8203,3.2003,0.1601,0.17
2019-06-25,0.5702,0,0,0.42019999999999996,0
2019-06-26,0,0.46,0,0,0
2019-06-27,0,4.3703,0.38,2.3102,0
2019-06-28,0,0.16010000000000002,0,4e-4,0
2019-06-29,0.9304,0,0.06,2e-4,0
2019-06-30,0.1206,0,0,0.2111,0
2019-07-01,0,0,0.020300000000000002,0,0
2019-07-02,0,3.0000000000000003e-4,0,0,0
2019-07-03,0,0.0604,0.86,1e-4,0.01
2019-07-04,0,1.2711,7.6101,9.000000000000001e-4,0
2019-07-05,0,3.0000000000000003e-4,0.0103,0.0012000000000000001,0
2019-07-06,0.53,0.22010000000000002,0.030199999999999998,0.0103,0
2019-07-07,0.0201,0.2202,0.18,0,0
2019-07-08,0,0.5101,0,0.1412,0
2019-07-09,0,0,0,0,0
2019-07-10,0.26,0.01,0,0,0
2019-07-11,7.5503,0,0,1.2903,2.54
2019-07-12,0.9109,0,0,0,0.01
2019-07-13,0,2e-4,0.74,0,0.03
2019-07-14,0,5e-4,6.4802,0,0.23
2019-07-15,0,0.0303,0.1002,0,0
2019-07-16,0,0.01,0.3402,2e-4,0
2019-07-17,0.27999999999999997,0.0101,6.54,0.18059999999999998,0.08
2019-07-18,0.0104,0.0801,0.0302,2e-4,0
2019-07-19,0,0,0,0,0
2019-07-20,0,0.4202,0,0,0.55
2019-07-21,0,0.3707,0,0.0901,0.26
2019-07-22,0.7703,5.9503,1.4503000000000001,0.2116,0.07
2019-07-23,3.49,2.3806,0.8302,5.3804,0.81
2019-07-24,0,0,0,0,0
2019-07-25,0,0,0,0,0
2019-07-26,0,0,0,0,0
2019-07-27,0,0,0,0,0
2019-07-28,0,0,0,0,0
2019-07-29,1e-4,0,0,0,0
2019-07-30,0,0.8600000000000001,0,1e-4,0.25
2019-07-31,0.3301,0.02,0,3.0000000000000003e-4,0.04
2019-08-01,2e-4,0,0,0,0.02
2019-08-02,0,0,0,1e-4,0.21000000000000002
2019-08-03,0.0102,2.5004,1.86,0.9503,0.02
2019-08-04,0,1.2002,1.0902,0,0
2019-08-05,0,0,0,0,0
2019-08-06,0,0,0.0102,6.000000000000001e-4,0
2019-08-07,0.07050000000000001,1.0002,1.25,0,0.12
2019-08-08,1.2303,0,0,0,0
2019-08-09,4e-4,1e-4,1.05,0,0
2019-08-10,0.0202,2e-4,2e-4,0,0
2019-08-11,0,0,0,0,0
2019-08-12,0,0,0,0,0
2019-08-13,0.0101,3.23,0,0.030600000000000002,0.11
2019-08-14,0,1e-4,0,0,0
2019-08-15,0,0,0,8e-4,0
2019-08-16,0,0,0,1e-4,0
2019-08-17,0,0,0,1e-4,0
2019-08-18,0.62,0,0,4e-4,0.15
2019-08-19,0.0205,0,0,0,0
2019-08-20,0,0.04,0.5402,0,0
2019-08-21,0.38029999999999997,0,0.05,5e-4,0.01
2019-08-22,0,0.2702,0.0507,4e-4,0.15
2019-08-23,2e-4,1e-4,0.0702,0.002,0.24
2019-08-24,0,1e-4,0,0,0
2019-08-25,0,0.0403,0.5005000000000001,0,0
2019-08-26,0,2.0702,0.5014,0,0.2
2019-08-27,0,0,0.03,5e-4,0.03
2019-08-28,0.42010000000000003,1e-4,0,0.04,0.34
2019-08-29,0.2905,0,0,0,0
2019-08-30,0,0,0,0,0
2019-08-31,0,0,0,0,0
2019-09-01,0,0,0,0,0
2019-09-02,3.0000000000000003e-4,0,0,0,0
2019-09-03,0,0,0,0,0
2019-09-04,1e-4,0,0,0,0
2019-09-05,0,0,0,0,0
2019-09-06,0,0,0,0,0
2019-09-07,2e-4,0,0,0,0
2019-09-08,0,0,0,0,0
2019-09-09,0,0,0,0,0
2019-09-10,0,0.02,0,0,0.02
2019-09-11,2e-4,0,0,0.48,0
2019-09-12,7e-4,0,0,1e-4,0
2019-09-13,0,2e-4,0,0.0711,0.02
2019-09-14,0.1502,0,0,0.01,0
2019-09-15,0.07,0,0,0,0
2019-09-16,0,0,0,0,0
2019-09-17,0,0,0,0,0
2019-09-18,0,0,0,0,0
2019-09-19,0,0,0,0,0
2019-09-20,0,0,0,0,0
2019-09-21,0,0,0,1.4000000000000001,0
2019-09-22,0,0,0,0.09,0
2019-09-23,0,0.01,2e-4,0.1401,0.03
2019-09-24,1e-4,0,0,0,0
2019-09-25,0,2e-4,0,0,0
2019-09-26,0.0101,2e-4,0.8805,2e-4,0.02
2019-09-27,0.02,0,0,0,0.08
2019-09-28,0,0,0,0,0
2019-09-29,0,0,0,0,0
2019-09-30,0,0,0,0.8907,0
2019-10-01,0.0309,0,0,0,0
2019-10-02,0.0207,0,0,0,0
2019-10-03,0.1207,0,0,0,0
2019-10-04,0.2804,0,0,5e-4,0
2019-10-05,0,0,0,0,0
2019-10-06,0,0.3902,0.08070000000000001,0.6103000000000001,0.1
2019-10-07,0.14040000000000002,4.2405,7.5404,1.4604000000000001,0.19
2019-10-08,1.0501,0,0,0.5812,0
2019-10-09,0,0,0,0.1605,0
2019-10-10,0,0,0,0,0
2019-10-11,0,0.040100000000000004,2.1602,0,0
2019-10-12,2e-4,0.5603,0.02,3.0000000000000003e-4,0.03
2019-10-13,0,0,0,0,0
2019-10-14,0,0,0,0,0
2019-10-15,0,2e-4,0,0,0
2019-10-16,0,0.7009000000000001,5.5102,0.9802,0.53
2019-10-17,0.1301,0,0,0,0.02
2019-10-18,0,0,0,0,0
2019-10-19,0,0.0104,0,0,0.02
2019-10-20,0,4e-4,0,0.2616,0.1
2019-10-21,0,0.5509000000000001,0.0907,1e-4,0.36
2019-10-22,0,0,0,2.3404,0.84
2019-10-23,0,0,0,0,0
2019-10-24,0,0,0,0,0
2019-10-25,0,0.2804,0.1301,0,0.19
2019-10-26,0.0303,2.6806,2.0704000000000002,5e-4,0.67
2019-10-27,1.1908,0.0311,0.01,2.0704000000000002,0.37
2019-10-28,0.0602,0,0,0,0
2019-10-29,0.0415,0,0,0,0
2019-10-30,0.1414,1.4303000000000001,3.3404,0.3402,0.17
2019-10-31,0.8622,2.0808,1.9609,2.8308,1.5899999999999999
2019-11-01,0.12090000000000001,0,0,0.4802,0
2019-11-02,0,0,0,0,0
2019-11-03,0,0,0,0,0
2019-11-04,0,0,0,0,0
2019-11-05,0.0408,0,0,0,0
2019-11-06,0,0,0.01,0,0
2019-11-07,0.0204,0.9704,1.9802,0.2304,0.5
2019-11-08,0.031,0,0,3.0000000000000003e-4,0.01
2019-11-09,0,0,0,0,0
2019-11-10,0,0,0,0,0
2019-11-11,0,0.1201,0.2301,0,0
2019-11-12,0.0022,0.4003,0.3718,0.0405,0.26
2019-11-13,2e-4,0,0,3.0000000000000003e-4,0
2019-11-14,0,0,0,0,0
2019-11-15,0,0,0,0,0
2019-11-16,0,0,0,0,0
2019-11-17,0,0,0,0,0
2019-11-18,0.0015,0,0,0.0101,0
2019-11-19,0.1416,4e-4,0.020300000000000002,0,0
2019-11-20,0.0818,0,0,0,0
2019-11-21,2e-4,1e-4,2e-4,0,0
2019-11-22,0.0105,2.0204,5.1102,3.0000000000000003e-4,0.68
2019-11-23,0,1.2207999999999999,0.001,0.0202,0.48
2019-11-24,0.061,0,0,0.7007,0.02
2019-11-25,0.0303,0,0,0,0
2019-11-26,0,0.1301,0.9501000000000001,0,0
2019-11-27,0.0102,2.0501,3.8102,2e-4,0.6799999999999999
2019-11-28,0.0416,1e-4,1e-4,0,0
2019-11-29,0,5e-4,0.0104,0,0
2019-11-30,0,1.3207,1.7601,0,0.74
2019-12-01,0.0011,2.52,0.1101,0.9206,1.02
2019-12-02,0.0048000000000000004,0.040600000000000004,0.0414,0.0316,0.02
2019-12-03,0.0061,0,0,0,0
2019-12-04,0.02,0,0,0.0303,0
2019-12-05,0.0601,0,0,3.0000000000000003e-4,0
2019-12-06,0.0011,0.030100000000000002,0.0105,1e-4,0
2019-12-07,8e-4,0,0,0,0
2019-12-08,0,0,1e-4,0,0
2019-12-09,4e-4,0,0.1706,0.24080000000000001,0
2019-12-10,0.022600000000000002,2.201,0.10060000000000001,0.2106,0.59
2019-12-11,0.0131,0,0,0.0804,0.02
2019-12-12,0,0,0,0,0
2019-12-13,6.000000000000001e-4,0.0416,0.0706,0.3805,0.11
2019-12-14,0.0117,0.0012000000000000001,0.1504,0.9904000000000001,0.21
2019-12-15,0.0202,0.020300000000000002,3.0000000000000003e-4,0,0
2019-12-16,0,2.5807,4.4012,0.9031,0.48
2019-12-17,0,0.311,0.4707,1.4309,0.5
2019-12-18,5e-4,0,0,2e-4,0
2019-12-19,8e-4,0,0,1e-4,0
2019-12-20,0,0,0,0,0
2019-12-21,0,0,0,0,0
2019-12-22,0,0.0204,0,0,0
2019-12-23,0,0.07050000000000001,0,0,0.02
2019-12-24,0,0,0,0,0
2019-12-25,0,0,0,0,0
2019-12-26,0,0,0,0,0
2019-12-27,8e-4,0.0205,0,0,0
2019-12-28,0,0.040600000000000004,0.0803,0,0
2019-12-29,0,4.5701,4.1505,0.8708,1.3599999999999999
2019-12-30,0.042300000000000004,0.5703,0.6301000000000001,0.13169999999999998,1.12
2019-12-31,0.0942,0,0,0,0
2020-01-01,0.04,0,0,0.0101,0
2020-01-02,0.02,1.31,1.0701,0,0.5900000000000001
2020-01-03,0.03,1.0007,1.9412,0.1519,0.89
2020-01-04,0.042300000000000004,0.0505,0.11030000000000001,0.1519,0.22
2020-01-05,0.0216,0,0,2e-4,0
2020-01-06,0.0011,0,0,0,0
2020-01-07,0,0.1203,0,0.0222,0.06
2020-01-08,6.000000000000001e-4,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,1e-4,2e-4,0,0,0
2020-01-11,1e-4,2.9706,7.591600000000001,0,0.91
2020-01-12,0.001,0.24,2e-4,1.6602,0.12
2020-01-13,5e-4,0,0,0,0
2020-01-14,1e-4,1.1503,1.36,0.1106,0.72
2020-01-15,5e-4,0.020900000000000002,1.0412,2e-4,0
2020-01-16,0.0216,0.0202,0,2e-4,0.13
2020-01-17,0,0,0,0,0
2020-01-18,9.000000000000001e-4,0.5604,0.4607,3.0000000000000003e-4,0.43
2020-01-19,0.0228,0,0,0.0205,0
2020-01-20,0,0.0014,6.000000000000001e-4,0,0
2020-01-21,3.0000000000000003e-4,1e-4,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0.30010000000000003,0.1701,0,0.01
2020-01-24,0,0.7112,0.3408,7e-4,0.67
2020-01-25,2e-4,7e-4,1e-4,2.6903,0.01
2020-01-26,0,1e-4,1e-4,0,0
2020-01-27,0,0.0708,0.0502,0,0.2
2020-01-28,0,0,0,0,0
2020-01-29,0,4e-4,0.001,0,0
2020-01-30,0,0,0.0204,0,0.02
2020-01-31,0,0.0308,0.5505,2e-4,0
2020-02-01,0.001,0.2414,0,0.0904,0.09
2020-02-02,0,0,0,7e-4,0
2020-02-03,0,0,0,0,0
2020-02-04,0,0.381,1.0208,1e-4,0.43000000000000005
2020-02-05,4e-4,2.2507,0.1407,0.1008,1.78
2020-02-06,0.034300000000000004,0.931,0.6108,0.801,3.67
2020-02-07,0.1836,0.2111,0.013600000000000001,1.7214,0.07
2020-02-08,0.0102,0,0,0.0011,0
2020-02-09,7e-4,0,0,1e-4,0
2020-02-10,0.032100000000000004,2.0216,2.2403,0.1108,0.8300000000000001
2020-02-11,0.0217,1.0115,1.4101,0.2603,0.69
2020-02-12,1e-4,1.0016,1.8506,0.07010000000000001,0.08
2020-02-13,0.052700000000000004,1.5404,0.0408,0.1305,0.8
2020-02-14,0.01,2e-4,0,0,0
2020-02-15,0,0,0,0,0
2020-02-16,0,2e-4,1e-4,0,0
2020-02-17,0,0,0,0,0
2020-02-18,0.0019,0.5509000000000001,0.8411,1e-4,0.39
2020-02-19,0.0402,1e-4,0,1e-4,0.05
2020-02-20,0,0.3006,0,0,0
2020-02-21,0.01,0,0,0,0
2020-02-22,0,0,0,0,0
2020-02-23,0,3.0000000000000003e-4,0,0,0
2020-02-24,0,0.9709,1.9108,0,0.28
2020-02-25,0,0.0706,0.1402,0.1007,0.13
2020-02-26,9.000000000000001e-4,0.011300000000000001,0.0207,0,0.1
2020-02-27,0.031,0.011000000000000001,3.0000000000000003e-4,0.5706,0
2020-02-28,4e-4,6.000000000000001e-4,2e-4,0,0.01
2020-02-29,1e-4,0.18,0.0102,0,0.05
2020-03-01,0,0,0,0,0
2020-03-02,3.0000000000000003e-4,0.6707000000000001,1.2101,3.0000000000000003e-4,0.33999999999999997
2020-03-03,2e-4,0.6902,2.1006,0.9206,1.05
2020-03-04,0.0208,0,0,0.0403,0
2020-03-05,0,0,0,0,0
2020-03-06,4e-4,0,0,0.0102,0
2020-03-07,0,0,0,0,0
2020-03-08,0,0,0,0,0
2020-03-09,0,0,1e-4,0,0
2020-03-10,0,0.4109,0.3505,0.0305,0.18
2020-03-11,2e-4,0.0301,0.0303,0.05,0
2020-03-12,0,0,0.2601,0,0
2020-03-13,0.0212,0.11019999999999999,0,0.38,0.41000000000000003
