date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2018-10-19,0,0,0.0101,0,0
2018-10-20,0,0.1905,0.2102,0.0104,0.06
2018-10-21,2e-4,0,0,0.060399999999999995,0
2018-10-22,0,0,0,0,0
2018-10-23,0.2201,0,0,0,0
2018-10-24,0.0609,0,0,0,0
2018-10-25,0,0.0205,0.0102,0,0
2018-10-26,0,0.401,0.2605,0.060200000000000004,0.55
2018-10-27,0.8902,0.0101,0.0201,0.8801,0.03
2018-10-28,0.1704,0,2e-4,0.0105,0
2018-10-29,0.3705,0,0,0.0202,0
2018-10-30,0,0,0,0,0
2018-10-31,0,0,0,0,0
2018-11-01,0.32,0.3002,0.6804,0,0.77
2018-11-02,0.5402,2e-4,2e-4,0.8601,0.16999999999999998
2018-11-03,2.0503,0,2e-4,0.13040000000000002,0
2018-11-04,0,0.1201,0.0903,0,0
2018-11-05,0.0304,0.0601,0.35009999999999997,0.8503000000000001,0.19
2018-11-06,0.8603999999999999,1.4604,1.11,0.5503,0.78
2018-11-07,0.030100000000000002,0.0103,1e-4,0,0
2018-11-08,0,0,0,0,0
2018-11-09,1e-4,0.5103,0.3302,0.5907,0
2018-11-10,0.8203,0,0,0.0201,0
2018-11-11,0,0,0,0,0
2018-11-12,0,0.4802,0.1903,0.0601,0.45
2018-11-13,1.4001000000000001,0.10060000000000001,0.2104,0.64,0.09
2018-11-14,2e-4,0.6601,0.52,0,0.23
2018-11-15,0,0.3109,0.1408,0.0011,0.8200000000000001
2018-11-16,0.4907,0,0,1e-4,0
2018-11-17,0.12,0,0,0,0
2018-11-18,0,0,0,0,0
2018-11-19,0.2109,2e-4,0.0101,0,0
2018-11-20,0.2906,0,0,0.0103,0.01
2018-11-21,0.0904,0,0,0,0
2018-11-22,1e-4,0,0,0,0
2018-11-23,0,1e-4,4e-4,0,0
2018-11-24,0.05,0.2102,0.181,1.0901,0.21
2018-11-25,0.0702,0,1e-4,0,0.01
2018-11-26,0.3007,0.0103,0.0422,0.0102,0.12
2018-11-27,1.0403,0,0.0024000000000000002,0,0
2018-11-28,5e-4,0,1e-4,0,0
2018-11-29,1e-4,0.060700000000000004,1e-4,0,0.01
2018-11-30,0,0.1002,0.3109,3.0000000000000003e-4,0.18
2018-12-01,0,0.5809,0.9302,0.3402,0.21
2018-12-02,0.9003,0,1e-4,0.1002,0.31
2018-12-03,0.01,0,0,0,0
2018-12-04,2e-4,0,2e-4,0,0
2018-12-05,0,0.030100000000000002,5e-4,2e-4,0.07
2018-12-06,2e-4,0,0,0,0
2018-12-07,0,0,0,2e-4,0
2018-12-08,0,0.2006,0,0,0
2018-12-09,0,0.7905,0.4504,0,0.85
2018-12-10,0,1e-4,0,0,0.01
2018-12-11,0,0,0,0,0
2018-12-12,0,0,0,0,0
2018-12-13,0,0.0206,1e-4,0,0.01
2018-12-14,0,0.1607,1.5003,0.0502,0.84
2018-12-15,0,0.01,0.8201,1.7602,0.45
2018-12-16,4e-4,0.0201,0,0.9301,0.43
2018-12-17,0.4702,0,0,0,0
2018-12-18,3.0000000000000003e-4,0,0,0,0
2018-12-19,0,0,0,0,0
2018-12-20,1e-4,0.6003000000000001,0.2301,0.22010000000000002,0.84
2018-12-21,0.6805,0.1309,0.1903,0.5404,0.44
2018-12-22,0.1004,0.0101,0,0.0304,0.01
2018-12-23,0,0.1304,0.25020000000000003,0,0.22
2018-12-24,0,0,0,0.1201,0
2018-12-25,0,0,0,0,0
2018-12-26,0,0,0,0,0
2018-12-27,4e-4,0.5606,0.48040000000000005,0,0.07
2018-12-28,0.3305,0.1301,0.3401,1.1003,1.64
2018-12-29,0.02,0,0,0,0
2018-12-30,0,0,0,0,0
2018-12-31,1e-4,2.1804,1.67,0.57,1.3699999999999999
2019-01-01,0.6602,1e-4,0,0.07,0.24
2019-01-02,0,2e-4,0,0,0
2019-01-03,7e-4,0.4703,0.0101,0,0.59
2019-01-04,0,0.3004,0.1501,1e-4,0.94
2019-01-05,0.0608,0.03,0.0101,0.4802,0.14
2019-01-06,0,0,0,0,0
2019-01-07,1e-4,1e-4,0.0101,0,0
2019-01-08,0.0313,1e-4,0,0.020300000000000002,0
2019-01-09,0.4303,0,0,0.0505,0
2019-01-10,8e-4,0,0,0,0
2019-01-11,0,0,0,0,0
2019-01-12,0,0.2405,0.2602,4e-4,0.06999999999999999
2019-01-13,0,0.1705,0.25,0.0024000000000000002,0.18
2019-01-14,0,3.0000000000000003e-4,0,0.3316,0
2019-01-15,0,0,0,0,0
2019-01-16,0,0,0,0,0
2019-01-17,0,0.4103,0.2102,3.0000000000000003e-4,0.33
2019-01-18,2e-4,0.0104,1e-4,7e-4,0.01
2019-01-19,1e-4,1.8802,1.0103,0.0601,1.1400000000000001
2019-01-20,0.0024000000000000002,0.0013000000000000002,0.0305,0.8302,0.060000000000000005
2019-01-21,0.0013000000000000002,4e-4,3.0000000000000003e-4,1e-4,0
2019-01-22,6.000000000000001e-4,0,0,0,0
2019-01-23,0.2801,0.8201,0.8301000000000001,0,0.65
2019-01-24,1.6202,0.1802,0.02,0.5202,0.76
2019-01-25,1e-4,0,0,0,0
2019-01-26,0,0,1e-4,0,0
2019-01-27,0,0,0,0,0
2019-01-28,0,1e-4,0.03,0,0
2019-01-29,7e-4,0.0303,0.0301,4e-4,0.05
2019-01-30,0.1913,4e-4,4e-4,0,0
2019-01-31,5e-4,0,0,0,0
2019-02-01,0,4e-4,0.0105,0.0011,0
2019-02-02,0,0,1e-4,0,0
2019-02-03,0,0,0,0,0
2019-02-04,0,2e-4,0.040100000000000004,0,0
2019-02-05,2e-4,0,0,2e-4,0
2019-02-06,0,1.6401000000000001,1.2201,0.1202,0.77
2019-02-07,0.47050000000000003,2.3501,0.8906000000000001,0.0403,1.25
2019-02-08,0.1706,0.2902,0.25,0.1501,0.69
2019-02-09,0,0,0,0,0
2019-02-10,0,0.6602,0.49010000000000004,0,0.4
2019-02-11,0,0.2101,1.53,0.2815,0.14
2019-02-12,5e-4,0.9404,1.41,1.2102,0.9
2019-02-13,0.8911,0,0,0.1,0
2019-02-14,4e-4,0,0,0,0
2019-02-15,0.020300000000000002,0.1202,0.060200000000000004,0,0.04
2019-02-16,1e-4,0.5302,0.59,0,0.36
2019-02-17,0,1.3302,0.3502,0.030100000000000002,0.9400000000000001
2019-02-18,0.0514,0.16,0,0.1301,0.33
2019-02-19,1e-4,0.45999999999999996,0.04,0,0.05
2019-02-20,1e-4,1.5501,1.3401,0.0013000000000000002,2.51
2019-02-21,0.3814,0.1402,0,0.0104,0.01
2019-02-22,0,0.7804,0.2803,0,0.63
2019-02-23,0,1.4801,1.8901,0.0102,1.31
2019-02-24,0.5804,0.74,0.3901,0.6501,0.5
2019-02-25,9.000000000000001e-4,0,0,0,0
2019-02-26,0,0,0,0,0
2019-02-27,1e-4,0,0,0,0
2019-02-28,0.0814,4e-4,5e-4,0,0.12
2019-03-01,0,0.0106,0,0.0412,0.08
2019-03-02,0.0304,2e-4,0,0.0501,0
2019-03-03,0,0.5304,0.2102,0.0408,0.86
2019-03-04,0.4304,2e-4,0,4e-4,0
2019-03-05,2e-4,0,0,0,0
2019-03-06,0,0,0,1e-4,0
2019-03-07,0,0,0,0,0
2019-03-08,2e-4,0.4104,0.1101,0.0107,0.4
2019-03-09,0,1.4404,1.0601,1e-4,0.42
2019-03-10,0.5403,0.5101,0,0.5301,0.48
2019-03-11,0,0.0102,0,0,0
2019-03-12,0,0,0,0,0
2019-03-13,0,0,0,0,0
2019-03-14,3.0000000000000003e-4,0.0303,0.2805,0,0.03
2019-03-15,0.0102,0,0,0,0.52
2019-03-16,0.23,0,0,2e-4,0
2019-03-17,0,0,0,0,0
2019-03-18,0,0,0,0,0
2019-03-19,0,0,0,0,0
2019-03-20,0,0,0,0,0
2019-03-21,0,0,2e-4,1.7703,0
2019-03-22,0.1703,0,0,0.3504,0
2019-03-23,0.0309,0,0,0,0
2019-03-24,0,2e-4,0.1801,0,0
2019-03-25,0,0.2,0.37,0.08030000000000001,0.31
2019-03-26,0,2e-4,0,1e-4,0
2019-03-27,0,0,0,0,0
2019-03-28,0,0,0,0,0
2019-03-29,0.0607,0.0101,0.04,0.0501,0
2019-03-30,0,0.04,0.37010000000000004,2e-4,0
2019-03-31,0.2703,0.4301,0.1502,6.000000000000001e-4,0.45
2019-04-01,1e-4,0,0,0,0
2019-04-02,0,0,0,0,0.01
2019-04-03,0.0604,0,0,0,0
2019-04-04,0,5e-4,2e-4,0,0
2019-04-05,0,0.4,0.0801,0.5702,0.27
2019-04-06,0.1203,0,0,0.0201,0
2019-04-07,0,0.9203,0.73,1e-4,0.32
2019-04-08,0.3504,1.66,0.47000000000000003,0.0804,1.79
2019-04-09,0.19030000000000002,0,0.01,0,0
2019-04-10,0.0103,0,0,0,0
2019-04-11,0,0,0,0,0
2019-04-12,0,0.08,0.16,0.1701,0.57
2019-04-13,0.2705,0.1004,0.1304,0.64,0
2019-04-14,1e-4,1.4801,1.1102,0.1902,0.45
2019-04-15,1.1402,0,0,0.1502,0
2019-04-16,0,0,0,0,0
2019-04-17,0,0,0,0,0
2019-04-18,8e-4,0,0.43019999999999997,0,0
2019-04-19,0.0205,1.0309,1.4302000000000001,1.59,1.19
2019-04-20,0.3012,0.6303,0.7201000000000001,0.13999999999999999,0.05
2019-04-21,0.1106,0,0,3.0000000000000003e-4,0
2019-04-22,0.38,0,0,0.01,0
2019-04-23,0.8204,0,0,0,0
2019-04-24,0.0602,0,0,1e-4,0
2019-04-25,0,1e-4,0.0101,6.000000000000001e-4,0
2019-04-26,0.5302,0.2101,0.1,0.1807,0.18
2019-04-27,1.0902,0,1e-4,0.0101,0
2019-04-28,0.020300000000000002,0,0,0.1306,0
2019-04-29,0,0,0,0,0
2019-04-30,0.0907,0,0,2e-4,0
2019-05-01,0.0102,0.02,0,0,0
2019-05-02,0.4203,0.0602,0,0,0.07
2019-05-03,0.1202,0.23040000000000002,1.6801,0.5506,0.25
2019-05-04,0.0907,0.0605,0.2102,1.2401,0.19
2019-05-05,0.0605,0.32030000000000003,0.08,1.8903,0.53
2019-05-06,0,0,0,0.0202,0
2019-05-07,0.0701,0,0,0,0
2019-05-08,0.030100000000000002,0,0,0,0
2019-05-09,0,0.4002,0.0901,0,0
2019-05-10,0.0606,0,0,4e-4,0
2019-05-11,0,0.2107,0.1802,1e-4,1.48
2019-05-12,0.0103,0.0704,0.0101,0.9702000000000001,0.3
2019-05-13,0.1801,0,0,0.47050000000000003,0
2019-05-14,0.4108,0,0,1e-4,0
2019-05-15,0.0305,0.14,0.32,0,0
2019-05-16,4e-4,0,0,0.0201,0
2019-05-17,0.1503,0,0,0,0.31
2019-05-18,1e-4,0,0,2e-4,0
2019-05-19,0.3102,0.06,0.1407,0,0
2019-05-20,0.0105,0,0.040100000000000004,0.0902,0
2019-05-21,0,0,0,0,0
2019-05-22,0,0,0.4401,0,0
2019-05-23,1e-4,0,0,0.03,0
2019-05-24,0.11,0,0,0,0
2019-05-25,0,0.01,0,0.3601,0
2019-05-26,0.0205,0,0.21000000000000002,0.0201,0
2019-05-27,0,0,0,0.08020000000000001,0.01
2019-05-28,0.4802,0,0,0.0302,0
2019-05-29,0.0702,0,0,0,0
2019-05-30,0,0.0102,0.45,0.1202,0.01
2019-05-31,0.0204,0,0,2e-4,0.03
2019-06-01,0,0,0,0,0
2019-06-02,0.6101,0,0.0201,0.47030000000000005,0
2019-06-03,0.5001,0,0,0,0
2019-06-04,0,0,0,0,0
2019-06-05,4e-4,0,0,0.020300000000000002,0.7999999999999999
2019-06-06,1.3302,8e-4,0.0101,0.01,0.08
2019-06-07,0,2.15,0.8105,0,0.56
2019-06-08,0,0.0502,0.0603,0,0.02
2019-06-09,0,0.9500000000000001,1.1001,0.1504,0.01
2019-06-10,0,1e-4,0.01,0.1206,0
2019-06-11,0.32030000000000003,0,0,0.1801,0
2019-06-12,0,0,3.0000000000000003e-4,0,0.02
2019-06-13,0.3404,0,0,0.8304999999999999,0.3
2019-06-14,0,0,0,0,0
2019-06-15,0,0,0,0,0
2019-06-16,0.5504,0,0,3.0000000000000003e-4,0
2019-06-17,0.0202,0.4301,4e-4,2e-4,0.27
2019-06-18,0.0104,1.2904,0.40049999999999997,6.000000000000001e-4,0.25
2019-06-19,0,1e-4,0.4,0.0403,0.18000000000000002
2019-06-20,0.7903,0.9103,0.32,0,0.36
2019-06-21,0.0708,0,0.16,2e-4,0
2019-06-22,0,0.1902,1.4001,0,1.08
2019-06-23,0,1e-4,0,0,0.21000000000000002
2019-06-24,0,0.6302,1.0102,0.1201,0.17
2019-06-25,0.3901,0,0,0.2102,0
2019-06-26,0,0.44,0,0,0
2019-06-27,0,1.1802,0.22,0.48009999999999997,0
2019-06-28,0,0.12010000000000001,0,2e-4,0
2019-06-29,0.4704,0,0.02,1e-4,0
2019-06-30,0.09040000000000001,0,0,0.12040000000000001,0
2019-07-01,0,0,0.0101,0,0
2019-07-02,0,3.0000000000000003e-4,0,0,0
2019-07-03,0,0.0201,0.38,1e-4,0.01
2019-07-04,0,0.4705,1.95,4e-4,0
2019-07-05,0,1e-4,0.0101,4e-4,0
2019-07-06,0.52,0.0901,0.0301,0.0101,0
2019-07-07,0.0201,0.1201,0.06,0,0
2019-07-08,0,0.26,0,0.0704,0
2019-07-09,0,0,0,0,0
2019-07-10,0.12,0.01,0,0,0
2019-07-11,2.3701,0,0,0.3102,2.54
2019-07-12,0.5405,0,0,0,0.01
2019-07-13,0,2e-4,0.4,0,0.03
2019-07-14,0,3.0000000000000003e-4,1.6200999999999999,0,0.23
2019-07-15,0,0.0303,0.1002,0,0
2019-07-16,0,0.01,0.1802,2e-4,0
2019-07-17,0.27,0.0101,1.44,0.1502,0.08
2019-07-18,0.0103,0.040100000000000004,0.0302,1e-4,0
2019-07-19,0,0,0,0,0
2019-07-20,0,0.2701,0,0,0.55
2019-07-21,0,0.1805,0,0.03,0.26
2019-07-22,0.5602,1.6601000000000001,0.5501,0.10070000000000001,0.07
2019-07-23,1.84,1.0002,0.2602,2.4004,0.81
2019-07-24,0,0,0,0,0
2019-07-25,0,0,0,0,0
2019-07-26,0,0,0,0,0
2019-07-27,0,0,0,0,0
2019-07-28,0,0,0,0,0
2019-07-29,1e-4,0,0,0,0
2019-07-30,0,0.65,0,1e-4,0.25
2019-07-31,0.19,0.01,0,3.0000000000000003e-4,0.04
2019-08-01,2e-4,0,0,0,0.02
2019-08-02,0,0,0,1e-4,0.21000000000000002
2019-08-03,0.0102,0.8602,0.64,0.2001,0.02
2019-08-04,0,0.6301,0.21009999999999998,0,NA
2019-08-05,0,0,0,0,0
2019-08-06,0,0,0.0102,3.0000000000000003e-4,0
2019-08-07,0.07020000000000001,0.6001000000000001,0.5700000000000001,0,0.12
2019-08-08,0.6901,0,0,0,0
2019-08-09,2e-4,1e-4,0.31,0,0
2019-08-10,0.0202,2e-4,2e-4,0,0
2019-08-11,0,0,0,0,0
2019-08-12,0,0,0,0,0
2019-08-13,0.0101,1.47,0,0.0206,0.11
2019-08-14,0,1e-4,0,0,0
2019-08-15,0,0,0,5e-4,0
2019-08-16,0,0,0,1e-4,0
2019-08-17,0,0,0,1e-4,0
2019-08-18,0.24,0,0,2e-4,0.15
2019-08-19,0.0201,0,0,0,0
2019-08-20,0,0.02,0.1801,0,0
2019-08-21,0.2501,0,0.04,3.0000000000000003e-4,0.01
2019-08-22,0,0.1601,0.0504,1e-4,0.15
2019-08-23,2e-4,1e-4,0.040100000000000004,0.0012000000000000001,0.24
2019-08-24,0,1e-4,0,0,0
2019-08-25,0,0.0402,0.3304,0,0
2019-08-26,0,1.0002,0.3104,0,0.2
2019-08-27,0,0,0.03,5e-4,0.03
2019-08-28,0.3401,1e-4,0,0.02,0.34
2019-08-29,0.1902,0,0,0,0
2019-08-30,0,0,0,0,0
2019-08-31,0,0,0,0,0
2019-09-01,0,0,0,0,0
2019-09-02,2e-4,0,0,0,0
2019-09-03,0,0,0,0,0
2019-09-04,1e-4,0,0,0,0
2019-09-05,0,0,0,0,0
2019-09-06,0,0,0,0,0
2019-09-07,2e-4,0,0,0,0
2019-09-08,0,0,0,0,0
2019-09-09,0,0,0,0,0
2019-09-10,0,0.01,0,0,0.02
2019-09-11,2e-4,0,0,0.12,0
2019-09-12,5e-4,0,0,1e-4,0
2019-09-13,0,2e-4,0,0.0403,0.02
2019-09-14,0.1502,0,0,0.01,0
2019-09-15,0.03,0,0,0,0
2019-09-16,0,0,0,0,0
2019-09-17,0,0,0,0,0
2019-09-18,0,0,0,0,0
2019-09-19,0,0,0,0,0
2019-09-20,0,0,0,0,0
2019-09-21,0,0,0,0.55,0
2019-09-22,0,0,0,0.03,0
2019-09-23,0,0.01,2e-4,0.050100000000000006,0.03
2019-09-24,1e-4,0,0,0,0
2019-09-25,0,2e-4,0,0,0
2019-09-26,0.0101,2e-4,0.3501,2e-4,0.02
2019-09-27,0.01,0,0,0,0.08
2019-09-28,0,0,0,0,0
2019-09-29,0,0,0,0,0
2019-09-30,0,0,0,0.47040000000000004,0
2019-10-01,0.0208,0,0,0,0
2019-10-02,0.0204,0,0,0,0
2019-10-03,0.040600000000000004,0,0,0,0
2019-10-04,0.1702,0,0,5e-4,0
2019-10-05,0,0,0,0,0
2019-10-06,0,0.2202,0.0502,0.26030000000000003,0.1
2019-10-07,0.14040000000000002,1.9702,2.3204000000000002,0.5404,0.19
2019-10-08,0.7001000000000001,0,0,0.2409,0
2019-10-09,0,0,0,0.1605,0
2019-10-10,0,0,0,0,0
2019-10-11,0,0.040100000000000004,0.8702000000000001,0,0
2019-10-12,2e-4,0.2602,0.01,3.0000000000000003e-4,0.03
2019-10-13,0,0,0,0,0
2019-10-14,0,0,0,0,0
2019-10-15,0,1e-4,0,0,0
2019-10-16,0,0.35040000000000004,1.5502,0.6001,0.53
2019-10-17,0.10010000000000001,0,0,0,0.02
2019-10-18,0,0,0,0,0
2019-10-19,0,0.0102,0,0,0.02
2019-10-20,0,2e-4,0,0.251,0.1
2019-10-21,0,0.3305,0.0907,1e-4,0.36
2019-10-22,0,0,0,0.6403,0.84
2019-10-23,0,0,0,0,0
2019-10-24,0,0,0,0,0
2019-10-25,0,0.26030000000000003,0.1301,0,0.19
2019-10-26,0.0102,1.3903,1.3001,5e-4,0.67
2019-10-27,0.9706,0.0205,0.01,0.9002,0.37
2019-10-28,0.0402,0,0,0,0
2019-10-29,0.030600000000000002,0,0,0,0
2019-10-30,0.0606,0.6602,1.45,0.2601,0.17
2019-10-31,0.6008,0.9905,0.6705,1.0903,1.5899999999999999
2019-11-01,0.0708,0,0,0.1702,0
2019-11-02,0,0,0,0,0
2019-11-03,0,0,0,0,0
2019-11-04,0,0,0,0,0
2019-11-05,0.0105,0,0,0,0
2019-11-06,0,0,0.01,0,0
2019-11-07,0.0204,0.7303000000000001,0.9302,0.1302,0.5
2019-11-08,0.0205,0,0,3.0000000000000003e-4,0.01
2019-11-09,0,0,0,0,0
2019-11-10,0,0,0,0,0
2019-11-11,0,0.0901,0.1401,0,0
2019-11-12,9.000000000000001e-4,0.2601,0.1605,0.0405,0.26
2019-11-13,2e-4,0,0,3.0000000000000003e-4,0
2019-11-14,0,0,0,0,0
2019-11-15,0,0,0,0,0
2019-11-16,0,0,0,0,0
2019-11-17,0,0,0,0,0
2019-11-18,0.001,0,0,0.01,0
2019-11-19,0.0508,4e-4,0.020300000000000002,0,0
2019-11-20,0.0608,0,0,0,0
2019-11-21,1e-4,1e-4,2e-4,0,0
2019-11-22,0.0104,1.1204,2.1201,3.0000000000000003e-4,0.68
2019-11-23,0,0.3707,4e-4,0.0202,0.48
2019-11-24,0.0506,0,0,0.4605,0.02
2019-11-25,0.0202,0,0,0,0
2019-11-26,0,0.1301,0.49,0,0
2019-11-27,0.0101,1.21,1.34,2e-4,0.6799999999999999
2019-11-28,0.040600000000000004,1e-4,1e-4,0,0
2019-11-29,0,5e-4,0.0104,0,0
2019-11-30,0,0.4104,0.7101000000000001,0,0.74
2019-12-01,4e-4,1.06,0.0501,0.5203,1.02
2019-12-02,0.0024000000000000002,0.020300000000000002,0.0107,0.0206,0.02
2019-12-03,0.002,0,0,0,0
2019-12-04,0.02,0,0,0.030100000000000002,0
2019-12-05,0.0201,0,0,2e-4,0
2019-12-06,7e-4,0.030100000000000002,0.0105,1e-4,0
2019-12-07,6.000000000000001e-4,0,0,0,0
2019-12-08,0,0,1e-4,0,0
2019-12-09,4e-4,0,0.0502,0.2304,0
2019-12-10,0.0114,0.8009,0.08020000000000001,0.1106,0.59
2019-12-11,0.0112,0,0,0.0504,0.02
2019-12-12,0,0,0,0,0
2019-12-13,4e-4,0.0408,0.040100000000000004,0.18030000000000002,0.11
2019-12-14,0.0111,7e-4,0.08,0.4703,0.21
2019-12-15,0.0201,0.0102,3.0000000000000003e-4,0,0
2019-12-16,0,1.1604,1.4405000000000001,0.3211,0.48
2019-12-17,0,0.2705,0.1205,0.5503,0.5
2019-12-18,3.0000000000000003e-4,0,0,2e-4,0
2019-12-19,6.000000000000001e-4,0,0,1e-4,0
2019-12-20,0,0,0,0,0
2019-12-21,0,0,0,0,0
2019-12-22,0,0.0204,0,0,0
2019-12-23,0,0.07050000000000001,0,0,0.02
2019-12-24,0,0,0,0,0
2019-12-25,0,0,0,0,0
2019-12-26,0,0,0,0,0
2019-12-27,5e-4,0.0103,0,0,0
2019-12-28,0,0.0403,0.020300000000000002,0,0
2019-12-29,0,2.2601,1.7302,0.4703,1.3599999999999999
2019-12-30,0.0213,0.2701,0.2101,0.0409,1.12
2019-12-31,0.0216,0,0,0,0
2020-01-01,0.04,0,0,0.0101,0
2020-01-02,0.02,0.91,0.53,0,0.5900000000000001
2020-01-03,0.03,0.7103,0.8603000000000001,0.151,0.89
2020-01-04,0.0309,0.0303,0.0702,0.1009,0.22
2020-01-05,0.021,0,0,2e-4,0
2020-01-06,5e-4,0,0,0,0
2020-01-07,0,0.08020000000000001,0,0.0106,0.06
2020-01-08,6.000000000000001e-4,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,1e-4,2e-4,0,0,0
2020-01-11,1e-4,1.5005,1.9407,0,0.91
2020-01-12,7e-4,0.08,1e-4,0.8101999999999999,0.12
2020-01-13,5e-4,0,0,0,0
2020-01-14,1e-4,0.6202,0.53,0.0701,0.72
2020-01-15,3.0000000000000003e-4,0.0206,0.2904,2e-4,0
2020-01-16,0.0107,0.0201,0,2e-4,0.13
2020-01-17,0,0,0,0,0
2020-01-18,4e-4,0.2203,0.2204,3.0000000000000003e-4,0.43
2020-01-19,0.021,0,0,0.020300000000000002,0
2020-01-20,0,0.0014,6.000000000000001e-4,0,0
2020-01-21,3.0000000000000003e-4,1e-4,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0.27,0.1201,0,0.01
2020-01-24,0,0.5307000000000001,0.2004,4e-4,0.67
2020-01-25,2e-4,5e-4,1e-4,1.3503,0.01
2020-01-26,0,1e-4,1e-4,0,0
2020-01-27,0,0.0705,0.040100000000000004,0,0.2
2020-01-28,0,0,0,0,0
2020-01-29,0,4e-4,8e-4,0,0
2020-01-30,0,0,0.0103,0,0.02
2020-01-31,0,0.0108,0.2403,2e-4,0
2020-02-01,6.000000000000001e-4,0.1205,0,0.0603,0.09
2020-02-02,0,0,0,5e-4,0
2020-02-03,0,0,0,0,0
2020-02-04,0,0.30069999999999997,0.6403,1e-4,0.43000000000000005
2020-02-05,4e-4,0.9504,0.1104,0.0604,1.78
2020-02-06,0.021500000000000002,0.5206,0.1803,0.5003,3.67
2020-02-07,0.0814,0.1207,0.0112,0.6206,0.07
2020-02-08,0.0102,0,0,4e-4,0
2020-02-09,6.000000000000001e-4,0,0,1e-4,0
2020-02-10,0.0313,1.1107,1.0302,0.1108,0.8300000000000001
2020-02-11,0.0206,0.6305000000000001,0.6701,0.1002,0.69
2020-02-12,1e-4,0.7706,0.7904,0.0601,0.08
2020-02-13,0.0412,0.9103,0.0205,0.1201,0.8
2020-02-14,0.01,2e-4,0,0,0
2020-02-15,0,0,0,0,0
2020-02-16,0,2e-4,1e-4,0,0
2020-02-17,0,0,0,0,0
2020-02-18,8e-4,0.3302,0.4502,1e-4,0.39
2020-02-19,0.0202,1e-4,0,1e-4,0.05
2020-02-20,0,0.1602,0,0,0
2020-02-21,0.01,0,0,0,0
2020-02-22,0,0,0,0,0
2020-02-23,0,3.0000000000000003e-4,0,0,0
2020-02-24,0,0.6206,0.7702,0,0.28
2020-02-25,0,0.0204,0.08,0.0804,0.13
2020-02-26,9.000000000000001e-4,0.011000000000000001,0.0206,0,0.1
2020-02-27,0.0205,0.0105,2e-4,0.34040000000000004,0
2020-02-28,4e-4,4e-4,2e-4,0,0.01
2020-02-29,1e-4,0.12,0.0101,0,0.05
2020-03-01,0,0,0,0,0
2020-03-02,2e-4,0.4505,0.8401000000000001,3.0000000000000003e-4,0.33999999999999997
2020-03-03,2e-4,0.5801,0.9701000000000001,0.3005,1.05
2020-03-04,0.0106,0,0,0.0402,0
2020-03-05,0,0,0,0,0
2020-03-06,3.0000000000000003e-4,0,0,0.0102,0
2020-03-07,0,0,0,0,0
2020-03-08,0,0,0,0,0
2020-03-09,0,0,1e-4,0,0
2020-03-10,0,0.2007,0.2404,0.0305,0.18
2020-03-11,2e-4,0.0301,0.030199999999999998,0.03,0
2020-03-12,0,0,0.1101,0,0
2020-03-13,0.0109,0.0702,0,0.23,0.41000000000000003
2020-03-14,0,0.1003,0.3601,0.030100000000000002,0.15
2020-03-15,0,0.1603,0.05,0.3,0.14
2020-03-16,0,0.0101,0.0801,0,0
2020-03-17,0.0012000000000000001,1.0004,0.7001,0.0101,0.31
2020-03-18,0,0.4502,0.9401,0.0301,0.08
2020-03-19,0.0211,0.18030000000000002,0.1202,0.3502,0.08
2020-03-20,0.0104,0.7903,0.71,0.02,1.06
2020-03-21,0,3.0000000000000003e-4,0,0,0.16999999999999998
2020-03-22,0,0.0402,0.0402,0,0
2020-03-23,7e-4,0.4904,0.19,0.040600000000000004,0.46
2020-03-24,0.020900000000000002,0.9701,0.9703,0,0.44
2020-03-25,0,0,0,0.4001,0.56
2020-03-26,0,0,0,0,0
2020-03-27,2e-4,0,0,0.0104,0
2020-03-28,0,0,0,0.5705,0
2020-03-29,0.041800000000000004,0.36010000000000003,0.74,0.0401,0.6799999999999999
2020-03-30,0.0313,0,0,0,0
2020-03-31,0.0205,0.6403,0.5702,0,0.9500000000000001
2020-04-01,0,0,0,0.2401,0.02
2020-04-02,0.0012000000000000001,0,0,0,0
2020-04-03,0.0212,0,1e-4,0,0
2020-04-04,0.0206,1e-4,0.02,0,0
2020-04-05,0,0,2e-4,1e-4,0
2020-04-06,0,0,0,2e-4,0
2020-04-07,0,2e-4,0,0.1606,0
2020-04-08,5e-4,0,0,0.1101,0
2020-04-09,4e-4,0.27,0.5801,0.2906,0
2020-04-10,0,0,0,0.0601,0
2020-04-11,0,0,0,0,0
2020-04-12,0,2.14,1.0104,3.0000000000000003e-4,1.3
2020-04-13,0.0106,0.5003,0.35000000000000003,0.7706000000000001,1.04
2020-04-14,0,1e-4,0,0.0101,0
2020-04-15,0,0,0,0.1501,0
2020-04-16,3.0000000000000003e-4,0,0,0,0
2020-04-17,0,0,0.0101,1e-4,0
2020-04-18,0.0012000000000000001,0.2604,0.1902,0.09040000000000001,0.35000000000000003
2020-04-19,0,0.0204,0.1102,0,0
2020-04-20,0,0.2901,0,0,0.28
2020-04-21,3.0000000000000003e-4,0.1,0.0101,4e-4,0
2020-04-22,1e-4,1e-4,0,0,0
2020-04-23,0,0.6805,0.3602,0.1501,0.19
2020-04-24,0.011300000000000001,0.0402,0.0201,0.4404,0.43
